line,direction,day_type,train_no,station_sequence,station,time,effective_date
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9027,26,LAVISTOWN,19:00,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9001,27,BELHAR,05:50,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9003,27,BELHAR,06:40,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9007,27,BELHAR,07:15,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9005,27,BELHAR,08:10,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9009,27,BELHAR,09:30,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9011,27,BELHAR,10:00,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9013,27,BELHAR,11:20,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9015,27,BELHAR,12:45,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9017,27,BELHAR,14:35,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9019,27,BELHAR,15:55,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9021,27,BELHAR,17:05,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9023,27,BELHAR,17:35,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9025,27,BELHAR,18:35,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9027,27,BELHAR,19:05,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9001,28,UNIBELL,05:53,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9003,28,UNIBELL,06:43,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9007,28,UNIBELL,07:18,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9005,28,UNIBELL,08:13,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9009,28,UNIBELL,09:33,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9011,28,UNIBELL,10:03,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9013,28,UNIBELL,11:23,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9015,28,UNIBELL,12:48,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9017,28,UNIBELL,14:38,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9019,28,UNIBELL,15:58,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9021,28,UNIBELL,17:08,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9023,28,UNIBELL,17:38,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9025,28,UNIBELL,18:38,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9027,28,UNIBELL,19:08,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9001,29,PENTECH,05:57,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9003,29,PENTECH,06:47,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9007,29,PENTECH,07:22,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9005,29,PENTECH,08:17,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9001,30,SAREPTA,06:00,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9003,30,SAREPTA,06:50,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9001,31,BELLVILLE,06:05,2026-03-02
Central Line,Outbound (Cape Town to Chris Hani/Kapteinsklip/Bellville),Weekday,9003,31,BELLVILLE,06:55,2026-03-02
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9002,0,BELLVILLE,05:50,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9004,0,BELLVILLE,07:20,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9006,0,BELLVILLE,08:40,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9008,0,BELLVILLE,10:50,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9010,0,BELLVILLE,12:10,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9012,0,BELLVILLE,13:30,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9002,1,SAREPTA,05:56,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9004,1,SAREPTA,07:26,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9006,1,SAREPTA,08:46,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9008,1,SAREPTA,10:56,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9010,1,SAREPTA,12:16,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9012,1,SAREPTA,13:36,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9002,2,PENTECH,05:59,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9004,2,PENTECH,07:29,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9006,2,PENTECH,08:49,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9008,2,PENTECH,10:59,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9010,2,PENTECH,12:19,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9012,2,PENTECH,13:39,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9002,3,UNIBELL,06:03,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9004,3,UNIBELL,07:33,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9006,3,UNIBELL,08:53,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9008,3,UNIBELL,11:03,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9010,3,UNIBELL,12:23,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9012,3,UNIBELL,13:43,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9002,4,BELHAR,06:07,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9004,4,BELHAR,07:37,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9006,4,BELHAR,08:57,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9008,4,BELHAR,11:07,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9010,4,BELHAR,12:27,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9012,4,BELHAR,13:47,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9002,5,LAVISTOWN,06:10,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9004,5,LAVISTOWN,07:40,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9006,5,LAVISTOWN,09:00,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9008,5,LAVISTOWN,11:10,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9010,5,LAVISTOWN,12:30,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9012,5,LAVISTOWN,13:50,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9900,6,CHRIS HANI,5:10,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9902,6,CHRIS HANI,6:50,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9904,6,CHRIS HANI,8:12,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9906,6,CHRIS HANI,9:40,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9908,6,CHRIS HANI,10:55,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9910,6,CHRIS HANI,12:10,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9912,6,CHRIS HANI,14:30,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9900,7,KHAYELITSHA,5:17,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9902,7,KHAYELITSHA,6:57,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9904,7,KHAYELITSHA,8:19,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9906,7,KHAYELITSHA,9:47,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9908,7,KHAYELITSHA,11:02,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9910,7,KHAYELITSHA,12:17,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9912,7,KHAYELITSHA,14:37,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9900,8,NONKQUBELA,5:21,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9902,8,NONKQUBELA,7:01,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9904,8,NONKQUBELA,8:23,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9906,8,NONKQUBELA,9:51,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9908,8,NONKQUBELA,11:06,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9910,8,NONKQUBELA,12:21,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9912,8,NONKQUBELA,14:41,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9400,9,NOLUNGILE,04:40,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9900,9,NOLUNGILE,5:25,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9002,9,NOLUNGILE,06:12,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9302,9,NOLUNGILE,7:05,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9902,9,NOLUNGILE,07:35,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9404,9,NOLUNGILE,08:27,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9006,9,NOLUNGILE,08:55,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9906,9,NOLUNGILE,9:55,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9908,9,NOLUNGILE,11:10,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9910,9,NOLUNGILE,12:25,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9408,9,NOLUNGILE,13:05,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9912,9,NOLUNGILE,14:45,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9400,10,MANDALAY,04:44,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9900,10,MANDALAY,5:29,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9002,10,MANDALAY,06:16,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9302,10,MANDALAY,7:09,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9404,10,MANDALAY,08:31,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9006,10,MANDALAY,08:59,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9906,10,MANDALAY,09:59,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9908,10,MANDALAY,11:14,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9910,10,MANDALAY,12:29,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9408,10,MANDALAY,13:09,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9912,10,MANDALAY,14:49,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9400,11,STOCK ROAD,04:47,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9900,11,STOCK ROAD,5:32,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9002,11,STOCK ROAD,06:19,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9302,11,STOCK ROAD,7:12,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9404,11,STOCK ROAD,08:34,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9006,11,STOCK ROAD,09:02,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9906,11,STOCK ROAD,10:02,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9908,11,STOCK ROAD,11:17,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9910,11,STOCK ROAD,12:32,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9408,11,STOCK ROAD,13:12,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9912,11,STOCK ROAD,14:52,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9400,12,PHILIPPI,04:51,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9900,12,PHILIPPI,5:36,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9002,12,PHILIPPI,06:23,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9302,12,PHILIPPI,7:16,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9404,12,PHILIPPI,08:38,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9006,12,PHILIPPI,09:06,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9906,12,PHILIPPI,10:06,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9908,12,PHILIPPI,11:21,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9910,12,PHILIPPI,12:36,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9408,12,PHILIPPI,13:16,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9912,12,PHILIPPI,14:56,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9400,13,NYANGA,04:55,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9300,13,NYANGA,05:10,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9900,13,NYANGA,05:40,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9002,13,NYANGA,06:27,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9402,13,NYANGA,07:00,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9902,13,NYANGA,07:20,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9004,13,NYANGA,07:50,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9404,13,NYANGA,08:42,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9904,13,NYANGA,08:50,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9006,13,NYANGA,09:10,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9906,13,NYANGA,10:10,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9306,13,NYANGA,10:40,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9008,13,NYANGA,11:25,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9908,13,NYANGA,12:40,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9010,13,NYANGA,13:20,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9408,13,NYANGA,13:40,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9012,13,NYANGA,15:00,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9400,14,HEIDEVELD,04:57,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9300,14,HEIDEVELD,05:12,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9900,14,HEIDEVELD,05:42,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9002,14,HEIDEVELD,06:29,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9402,14,HEIDEVELD,07:02,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9902,14,HEIDEVELD,07:22,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9004,14,HEIDEVELD,07:52,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9404,14,HEIDEVELD,08:44,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9904,14,HEIDEVELD,08:52,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9006,14,HEIDEVELD,09:12,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9906,14,HEIDEVELD,10:12,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9306,14,HEIDEVELD,10:42,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9008,14,HEIDEVELD,11:27,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9908,14,HEIDEVELD,12:42,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9010,14,HEIDEVELD,13:22,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9408,14,HEIDEVELD,13:42,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9012,14,HEIDEVELD,15:02,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9400,15,NETREG,04:59,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9300,15,NETREG,05:14,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9900,15,NETREG,05:44,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9002,15,NETREG,06:31,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9402,15,NETREG,07:04,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9902,15,NETREG,07:24,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9004,15,NETREG,07:54,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9404,15,NETREG,08:46,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9904,15,NETREG,08:54,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9006,15,NETREG,09:14,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9906,15,NETREG,10:14,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9306,15,NETREG,10:44,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9008,15,NETREG,11:29,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9908,15,NETREG,12:44,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9010,15,NETREG,13:24,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9408,15,NETREG,13:44,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9012,15,NETREG,15:04,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9400,16,BONTEHEUWEL,05:01,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9300,16,BONTEHEUWEL,05:16,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9900,16,BONTEHEUWEL,05:46,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9002,16,BONTEHEUWEL,06:33,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9402,16,BONTEHEUWEL,07:06,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9902,16,BONTEHEUWEL,07:26,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9004,16,BONTEHEUWEL,07:56,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9404,16,BONTEHEUWEL,08:48,2025-10
